"TOA5","WS_TOP","CR3000","4496","CR3000.Std.28","CPU:WS_HTeddy_151029_operation.CR3","28008","avg_top"
"TIMESTAMP","RECORD","Ux_top_Avg","Uy_top_Avg","Uz_top_Avg","Ts_top_Avg","diag_metek_top_Max","flag_metek_heater_on_Min","Ux_top_Std","Uy_top_Std","Uz_top_Std","Ts_top_Std","WSpd_mean_top","WDir_mean_top","WDir_std_top","incl_x_Avg","incl_y_Avg","dCO2_mimol_Avg","dH2O_mmol_Avg","dH2O_C_Avg","Li7000_T_Avg","Li7000_P_Avg","Li7000_diag_Max","Li7000_RH_Avg","atm_press_kpa_Avg"
"2015-11-17 02:03:00",26506,3.212,3.09,0.02,6.619,0,0,1.003,1.429,1.042,0.075,4.663,312.5,5.122,24355.88,26244.06,396.4,9.02,275.2,35.01,78.84,0,-0.52,92.24302
"2015-11-17 02:04:00",26507,2.795,3.374,0.217,6.631,0,0,1.135,1.736,0.87,0.087,4.558,318.1,7.12,24301.73,26327.32,396.5,9.03,275.2,35.01,78.84,0,-0.52,92.25293
"2015-11-17 02:05:00",26508,3.315,3.927,-0.061,6.686,0,0,1.324,1.361,1.025,0.084,5.238,319.7,5.038,24363.33,26295.05,396.4,9.04,275.2,35.02,78.84,0,-0.52,92.26934
"2015-11-17 02:06:00",26509,3.623,2.468,0.15,6.691,0,0,2.162,1.136,1.114,0.08,4.702,308.7,10.21,24343.4,26259.11,396.5,9.03,275.2,35.03,78.84,0,-0.52,92.25873
"2015-11-17 02:07:00",26510,2.74,1.855,0.414,6.702,0,0,1.095,1.312,0.948,0.06,3.473,302.3,7.492,24310.55,26234.74,396.5,9.03,275.2,35.04,78.84,0,-0.52,92.25837
"2015-11-17 02:08:00",26511,1.088,2.484,0.668,6.683,0,0,1.216,1.268,0.756,0.065,2.895,334.8,7.623,24277.23,26241.81,396.6,9.03,275.2,35.04,78.84,0,-0.52,92.25754
"2015-11-17 02:09:00",26512,2.841,3.284,-0.157,6.687,0,0,1.437,2.026,0.725,0.08,4.495,313.5,3.786,24330.81,26238.95,396.6,9.04,275.2,35.04,78.84,0,-0.52,92.25305
"2015-11-17 02:10:00",26513,3.401,3.916,0.118,6.675,0,0,1.186,1.609,0.872,0.089,5.386,317.9,4.187,24356.83,26331.25,396.4,9.06,275.3,35.03,78.84,0,-0.52,92.2569
"2015-11-17 02:11:00",26514,1.089,2.375,0.342,6.706,0,0,0.691,0.919,0.745,0.051,2.734,333.5,6.099,24274.86,26237.56,396.6,9.05,275.2,35.03,78.84,0,-0.52,92.25842
"2015-11-17 02:12:00",26515,1.374,1.997,0.284,6.724,0,0,0.736,0.978,0.825,0.046,2.586,323.9,6.872,24274.99,26224.52,396.6,9.04,275.2,35.04,78.84,0,-0.52,92.26687
"2015-11-17 02:13:00",26516,2.458,2.8,-0.188,6.727,0,0,0.887,1.328,0.851,0.066,3.904,316.9,5.589,24311.04,26224.32,396.5,9.05,275.2,35.04,78.85,0,-0.519,92.27672
"2015-11-17 02:14:00",26517,1.825,2.233,0.389,6.705,0,0,1.361,1.694,0.781,0.062,3.147,321.2,11.59,24284.41,26220.56,396.7,9.05,275.2,35.04,78.84,0,-0.519,92.26658
"2015-11-17 02:15:00",26518,2.431,2.168,0.51,6.703,0,0,1.281,1.266,0.683,0.067,3.508,308.5,4.496,24303.48,26216.12,396.8,9.05,275.2,35.05,78.85,0,-0.519,92.27871
"2015-11-17 02:16:00",26519,3.338,2.803,-0.034,6.796,0,0,1.231,1.274,0.989,0.073,4.507,310,6.118,24351.02,26260.45,396.5,9.06,275.3,35.03,78.84,0,-0.519,92.27034
"2015-11-17 02:17:00",26520,3.402,3.168,0.319,6.783,0,0,1.32,1.531,1.005,0.086,4.964,312.7,5.632,24342.29,26274.69,396.3,9.08,275.3,35.03,78.84,0,-0.519,92.27367
"2015-11-17 02:18:00",26521,3.006,3.273,-0.017,6.812,0,0,1.85,1.695,1.058,0.083,4.886,317.5,6.367,24312.63,26334.02,396.4,9.08,275.3,35.02,78.84,0,-0.519,92.26935
"2015-11-17 02:19:00",26522,2.914,2.238,0.006,6.817,0,0,1.065,1.104,0.788,0.059,3.799,306.3,4.863,24355.8,26209.36,396.6,9.08,275.3,35.03,78.84,0,-0.52,92.27766
"2015-11-17 02:20:00",26523,2.782,3.294,0.255,6.816,0,0,1.225,1.088,0.833,0.071,4.469,321.4,4.592,24346.98,26226.19,396.4,9.08,275.3,35.02,78.84,0,-0.52,92.2762
"2015-11-17 02:21:00",26524,2.443,1.866,0.701,6.844,0,0,1.608,1.551,0.982,0.065,3.315,303.1,12.65,24310.38,26235.1,396.4,9.1,275.3,35.01,78.85,0,-0.52,92.27299
"2015-11-17 02:22:00",26525,2.236,3.067,0.063,6.863,0,0,0.929,0.962,0.767,0.074,3.914,323.3,6.172,24315.96,26291.69,396.2,9.11,275.3,35.01,78.84,0,-0.52,92.27605
"2015-11-17 02:23:00",26526,3.476,2.341,-0.066,6.911,0,0,1.814,1.113,1.328,0.084,4.442,306.4,5.828,24325.23,26248,396.3,9.12,275.4,35,78.84,0,-0.52,92.26023
"2015-11-17 02:24:00",26527,2.67,1.743,0.233,6.928,0,0,1.367,1.348,0.883,0.064,3.566,302.9,6.278,24312.12,26244.16,396.3,9.12,275.4,35,78.85,0,-0.52,92.26723
"2015-11-17 02:25:00",26528,2.713,1.543,0.336,6.926,0,0,1.505,1.057,0.601,0.061,3.21,298.6,5.177,24320.4,26223.2,396.3,9.12,275.4,34.99,78.84,0,-0.52,92.26355
"2015-11-17 02:26:00",26529,3.304,2.184,0.274,6.893,0,0,1.493,0.971,0.796,0.069,4.165,306.2,5.918,24330.96,26243.29,396.3,9.13,275.4,34.99,78.84,0,-0.52,92.25955
"2015-11-17 02:27:00",26530,2.579,3.215,0.191,6.85,0,0,1.271,1.384,1.046,0.083,4.366,321.1,7.246,24322.61,26271.76,396.2,9.15,275.4,34.98,78.84,0,-0.52,92.26889
"2015-11-17 02:28:00",26531,2.315,3.042,0.088,6.797,0,0,1.2,1.56,0.872,0.073,4.058,320.1,7.489,24320.77,26263.21,396,9.17,275.4,34.97,78.84,0,-0.52,92.25895
"2015-11-17 02:29:00",26532,2.68,2.348,0.14,6.826,0,0,0.894,0.844,0.749,0.07,3.68,311.7,4.564,24304.78,26245.39,396.2,9.16,275.4,34.98,78.84,0,-0.52,92.25706
"2015-11-17 02:30:00",26533,2.672,3.221,0.143,6.889,0,0,1.855,1.219,1.007,0.093,4.544,323.1,5.98,24335.02,26319.21,396,9.16,275.4,34.97,78.84,0,-0.52,92.25592
"2015-11-17 02:31:00",26534,3.28,2.972,0.083,6.872,1,-1,1.283,1.114,1.083,0.08,4.613,312.9,5.161,24377.67,26246.55,396.1,9.18,275.4,34.97,78.84,0,-0.52,92.25133
"2015-11-17 02:32:00",26535,2.768,3.041,-0.052,6.896,0,0,1.236,1.38,0.929,0.082,4.205,317.9,4.915,24306.96,26278.82,396,9.19,275.5,34.98,78.84,0,-0.52,92.25337
"2015-11-17 02:33:00",26536,3.84,3.648,-0.204,6.913,0,0,1.261,1.889,0.978,0.089,5.503,312.1,4.508,24406.34,26280.9,395.8,9.22,275.5,34.98,78.84,0,-0.52,92.24614
"2015-11-17 02:34:00",26537,1.325,1.34,0.586,6.939,0,0,0.823,0.986,0.487,0.041,1.986,312.9,9.72,24269.13,26245.1,396.1,9.22,275.5,34.99,78.84,0,-0.52,92.23984
"2015-11-17 02:35:00",26538,2.515,3.998,-0.197,6.912,0,0,1.214,1.104,0.8,0.08,4.903,327.7,5.264,24359.34,26314.08,395.9,9.23,275.5,35,78.84,0,-0.52,92.23904
"2015-11-17 02:36:00",26539,2.964,2.672,0.16,6.922,0,0,1.031,0.919,0.775,0.065,4.116,312.5,5.14,24332.53,26253.92,396,9.22,275.5,35,78.84,0,-0.52,92.24158
"2015-11-17 02:37:00",26540,2.671,2.39,0.627,6.931,0,0,1.263,1.308,0.86,0.068,3.837,312.3,7.246,24312.78,26282.54,396,9.22,275.5,35,78.84,0,-0.52,92.23466
"2015-11-17 02:38:00",26541,2.354,2.089,0.285,6.953,0,0,0.872,0.841,0.707,0.058,3.266,312.1,5.493,24309.24,26250.12,396,9.22,275.5,35,78.84,0,-0.52,92.24097
"2015-11-17 02:39:00",26542,3.61,3.631,-0.111,7.001,0,-1,1.695,1.475,0.904,0.273,5.393,315.4,6.234,"NAN","NAN",395.8,9.23,275.5,34.99,78.84,0,-0.52,92.22802
"2015-11-17 02:40:00",26543,3.754,2.985,0.34,7.014,0,-1,1.313,1.716,1.184,0.275,5.041,306.7,7.695,"NAN","NAN",395.8,9.24,275.5,35,78.84,0,-0.52,92.23147
"2015-11-17 02:41:00",26544,4.212,3.08,0.374,7.007,0,0,1.557,1.221,1.07,0.095,5.318,306.4,4.904,24380.79,26215.51,395.8,9.27,275.6,35,78.84,0,-0.52,92.21927
"2015-11-17 02:42:00",26545,4.043,4.519,0.001,7.071,0,0,1.941,1.431,0.975,0.106,6.265,320,4.584,24446.47,26280.76,395.6,9.3,275.6,35.01,78.84,0,-0.52,92.21534
"2015-11-17 02:43:00",26546,2.4,1.453,0.311,7.1,0,0,0.891,1.066,0.682,0.051,2.946,300.1,6.299,24284.45,26242.72,395.8,9.29,275.6,35.02,78.85,0,-0.52,92.22575
"2015-11-17 02:44:00",26547,2.931,2.825,-0.092,7.09,0,0,1.077,1.221,0.73,0.069,4.199,313,4.308,24336.27,26255.76,395.7,9.28,275.6,35,78.85,0,-0.52,92.21718
"2015-11-17 02:45:00",26548,3.615,1.935,0.445,7.102,0,0,1.63,1.241,0.8,0.073,4.352,300.8,5.288,24333.2,26268.84,395.8,9.27,275.6,35,78.84,0,-0.52,92.21686
"2015-11-17 02:46:00",26549,3.783,2.542,0.197,7.118,0,0,1.513,1.187,0.71,0.067,4.712,305.1,5.753,24368.28,26268.58,395.6,9.3,275.6,35.01,78.84,0,-0.52,92.22206
"2015-11-17 02:47:00",26550,2.216,2.256,0.428,7.132,0,0,1.221,1.413,0.619,0.058,3.412,311.2,6.675,24310.95,26219.15,395.5,9.31,275.6,34.99,78.85,0,-0.52,92.21738
"2015-11-17 02:48:00",26551,4.204,2.844,-0.035,7.173,0,0,1.873,1.864,1.086,0.097,5.223,302.6,3.964,24389.57,26291.92,395.4,9.32,275.6,35,78.85,0,-0.52,92.2165
"2015-11-17 02:49:00",26552,3.366,2.134,0.447,7.167,0,0,1.411,1.293,0.986,0.072,4.205,301.7,5.772,24346.09,26267.65,395.4,9.32,275.7,35,78.84,0,-0.52,92.22116
"2015-11-17 02:50:00",26553,1.882,2.221,0.627,7.148,0,0,1.579,1.147,0.801,0.071,3.26,322.4,7.913,24258.04,26267.82,395.7,9.33,275.7,35,78.84,0,-0.52,92.21946
"2015-11-17 02:51:00",26554,2.313,2.849,0.224,7.157,0,0,1.105,1.77,0.819,0.077,3.833,317,6.522,24343.51,26279.87,395.6,9.34,275.7,35,78.85,0,-0.52,92.2325
"2015-11-17 02:52:00",26555,2.592,2.338,0.042,7.178,0,0,1.077,0.788,0.836,0.068,3.62,313.2,5.645,24310.93,26255.04,395.5,9.33,275.7,34.99,78.85,0,-0.52,92.22525
"2015-11-17 02:53:00",26556,1.215,0.663,0.635,7.176,0,0,0.857,0.804,0.583,0.041,1.589,297.5,13.88,24269.97,26230.98,395.7,9.33,275.7,35,78.84,0,-0.52,92.22937
"2015-11-17 02:54:00",26557,1.233,2.131,0.411,7.165,0,0,1.282,1.048,0.798,0.051,2.788,329.6,8.92,24284.49,26242.49,395.7,9.33,275.7,34.99,78.85,0,-0.52,92.23789
"2015-11-17 02:55:00",26558,2.424,1.903,0.718,7.159,0,0,1.603,1.912,0.803,0.076,3.438,299.9,8.03,24322.18,26205.95,395.7,9.32,275.7,34.98,78.84,0,-0.52,92.22914
"2015-11-17 02:56:00",26559,3.778,3.682,0.188,7.131,0,0,1.227,1.402,0.686,0.082,5.407,314.4,4.143,24397.3,26236.96,395.7,9.3,275.6,34.98,78.84,0,-0.52,92.23706
"2015-11-17 02:57:00",26560,3.834,5.504,-0.675,7.063,0,0,1.441,1.679,0.962,0.112,6.846,325.1,4.052,24430.98,26339.15,395.4,9.31,275.6,34.97,78.84,0,-0.52,92.2265
"2015-11-17 02:58:00",26561,2.738,2.305,0.442,7.045,0,0,1.653,1.304,0.946,0.068,3.838,310.9,6.901,24259.2,26292.87,395.8,9.27,275.6,34.98,78.84,0,-0.52,92.23213
"2015-11-17 02:59:00",26562,2.798,1.545,0.533,7.079,0,0,1.444,0.774,0.909,0.065,3.321,302.5,5.447,24340.38,26256.21,395.8,9.27,275.6,34.98,78.84,0,-0.52,92.24151
"2015-11-17 03:00:00",26563,2.535,1.624,0.751,7.076,0,0,2.14,1.036,1.155,0.069,3.301,310.7,7.266,24322.5,26266.58,395.9,9.27,275.6,34.97,78.84,0,-0.52,92.23279
"2015-11-17 03:01:00",26564,4.131,4.329,-0.365,7.083,0,0,1.104,2.588,0.833,0.092,6.32,312.4,4.412,24426.29,26321.43,395.7,9.26,275.6,34.98,78.84,0,-0.52,92.23976
"2015-11-17 03:02:00",26565,2.795,2.524,0.345,7.153,0,0,1.479,1.995,1.275,0.086,4.153,306.5,9.86,24323.93,26293.12,395.7,9.28,275.6,34.99,78.84,0,-0.52,92.2351
"2015-11-17 03:03:00",26566,3.717,3.245,0.494,7.136,0,0,1.173,1.401,0.849,0.082,5.122,310.4,4.535,24373.71,26305.27,395.7,9.28,275.6,35,78.84,0,-0.52,92.23591
"2015-11-17 03:04:00",26567,2.684,3.799,0.289,7.142,0,0,1.583,2.119,0.981,0.1,4.771,324.9,6.287,24358.89,26316.13,395.7,9.29,275.6,35.01,78.84,0,-0.52,92.24462
"2015-11-17 03:05:00",26568,2.13,1.338,0.458,7.136,0,0,1.598,0.955,0.674,0.049,2.779,307.2,13.98,24290.3,26222.3,396,9.27,275.6,35.02,78.84,0,-0.52,92.23707
"2015-11-17 03:06:00",26569,2.065,3.498,0.647,7.12,0,0,1.357,1.89,0.987,0.083,4.138,329,7.15,24294.39,26333.33,395.9,9.27,275.6,35.03,78.84,0,-0.52,92.24987
"2015-11-17 03:07:00",26570,2.65,1.75,0.182,7.121,0,0,1.134,1.359,1.006,0.066,3.378,300.6,6.244,24311.81,26237.08,396.1,9.26,275.6,35.02,78.84,0,-0.52,92.23984
"2015-11-17 03:08:00",26571,2.545,2.636,0.427,7.099,0,0,1.524,1.839,1.004,0.082,3.885,316.2,9.71,24312.73,26254.77,396,9.26,275.6,35.03,78.84,0,-0.52,92.24601
"2015-11-17 03:09:00",26572,3.311,3.353,0.226,7.139,0,0,1.103,1.316,0.955,0.085,4.837,314.6,4.271,24323.86,26283.94,395.8,9.26,275.6,35.02,78.84,0,-0.52,92.24053
"2015-11-17 03:10:00",26573,4.141,3.012,-0.126,7.141,0,0,1.395,1.455,1.03,0.082,5.249,304.7,4.243,24368.44,26252.55,395.9,9.25,275.6,35.03,78.84,0,-0.52,92.23444
"2015-11-17 03:11:00",26574,3.217,2.664,0.732,7.113,0,0,1.569,2.243,1.056,0.092,4.554,303.9,7.116,24343.39,26299.22,395.9,9.24,275.5,35.04,78.84,0,-0.52,92.23938
"2015-11-17 03:12:00",26575,2.67,1.145,0.673,7.123,0,0,1.347,1.478,0.742,0.069,3.249,295.7,7.5,24287.74,26239,396.1,9.23,275.5,35.02,78.84,0,-0.52,92.23154
"2015-11-17 03:13:00",26576,3.605,2.544,0.578,7.089,0,0,1.886,1.462,1.001,0.084,4.774,307.3,6.883,24351.68,26295.16,396,9.23,275.5,35.03,78.84,0,-0.52,92.23546
"2015-11-17 03:14:00",26577,4.689,2.94,0.561,7.069,0,0,2.025,1.68,1.194,0.102,5.762,302.2,5.448,24424.27,26253.07,396,9.22,275.5,35.02,78.84,0,-0.52,92.21942
"2015-11-17 03:15:00",26578,4.986,2.095,-0.35,7.116,0,0,1.008,1.076,0.882,0.082,5.507,292.8,3.78,24394.52,26293.93,395.9,9.22,275.5,35.02,78.84,0,-0.52,92.22212
"2015-11-17 03:16:00",26579,3.933,1.959,0.335,7.105,0,0,1.189,1.751,0.925,0.077,4.668,294.1,5.182,24323.88,26309.29,396,9.21,275.5,35.02,78.84,0,-0.52,92.23062
"2015-11-17 03:17:00",26580,5.422,3.405,0.148,7.098,0,0,1.593,1.379,0.958,0.107,6.568,302.1,4.43,24414.4,26340.19,395.8,9.24,275.5,35,78.84,0,-0.52,92.21354
"2015-11-17 03:18:00",26581,3.221,1.5,0.532,7.103,0,0,1.697,1.436,0.719,0.066,3.865,297.7,6.327,24353.11,26233.16,395.9,9.25,275.5,35,78.84,0,-0.52,92.2183
"2015-11-17 03:19:00",26582,4.355,1.522,0.427,7.122,0,0,1.961,1.432,1.127,0.081,4.968,293.5,5.792,24397.32,26271.39,395.9,9.25,275.6,34.99,78.84,0,-0.52,92.21362
"2015-11-17 03:20:00",26583,3.687,1.668,0.494,7.102,0,0,0.778,1.287,1.054,0.066,4.226,293.5,5.279,24305.21,26241.83,396,9.24,275.5,34.99,78.84,0,-0.52,92.21029
"2015-11-17 03:21:00",26584,3.816,2.804,0.333,7.109,0,0,0.763,1.232,0.777,0.075,4.874,305.4,4.636,24381.52,26226.13,395.8,9.26,275.6,34.99,78.84,0,-0.52,92.22042
"2015-11-17 03:22:00",26585,3.354,2.126,0.328,7.136,0,0,1.13,1.206,0.894,0.081,4.198,302.7,5.723,24353.89,26229.1,395.7,9.27,275.6,34.98,78.84,0,-0.52,92.21244
"2015-11-17 03:23:00",26586,1.863,1.056,0.719,7.128,0,0,1.38,0.996,0.77,0.046,2.43,302.5,9.4,24307.84,26269.67,396,9.26,275.6,34.99,78.84,0,-0.52,92.21623
"2015-11-17 03:24:00",26587,1.664,1.327,0.519,7.135,0,0,1.004,1.442,0.758,0.052,2.403,304.5,11.08,24273.7,26247.88,396,9.27,275.6,34.99,78.84,0,-0.52,92.21983
"2015-11-17 03:25:00",26588,2.853,1.549,0.14,7.151,0,0,1.151,0.937,0.74,0.061,3.437,299,6.1,24291.76,26206.92,395.8,9.27,275.6,34.98,78.84,0,-0.52,92.20911
"2015-11-17 03:26:00",26589,2.757,1.69,0.386,7.156,0,0,0.999,0.924,0.799,0.073,3.307,300.5,5.076,24298.5,26180.71,395.9,9.27,275.6,34.98,78.84,0,-0.52,92.20906
"2015-11-17 03:27:00",26590,3.262,0.613,0.538,7.172,0,0,1.409,1.373,0.802,0.062,3.602,282.4,6.166,24304.38,26225.1,395.8,9.28,275.6,34.97,78.84,0,-0.521,92.19742
"2015-11-17 03:28:00",26591,4.081,1.424,0.462,7.144,0,0,1.399,1.294,0.975,0.07,4.513,290.4,6.147,24326.75,26263.76,395.8,9.24,275.5,34.97,78.84,0,-0.52,92.20049
"2015-11-17 03:29:00",26592,3.622,1.387,0.294,7.171,0,0,1.203,1.18,1.218,0.076,4.045,291,4.783,24339.85,26214.65,395.6,9.26,275.6,34.95,78.83,0,-0.52,92.19036
"2015-11-17 03:30:00",26593,4.011,3.236,0.17,7.07,0,0,1.385,1.632,0.992,0.099,5.387,307.6,4.703,24336.4,26334.3,395.8,9.26,275.6,34.95,78.84,0,-0.521,92.18823
"2015-11-17 03:31:00",26594,3.738,3.722,-0.004,7.025,0,0,1.17,1.481,0.714,0.082,5.401,313.5,4.999,24372.15,26248.01,395.8,9.26,275.6,34.96,78.84,0,-0.521,92.19636
"2015-11-17 03:32:00",26595,3.327,1.644,0.529,7.013,0,0,0.914,0.846,0.766,0.053,3.819,296.7,4.539,24330.54,26230.58,396,9.24,275.5,34.96,78.83,0,-0.522,92.1904
"2015-11-17 03:33:00",26596,4.044,1.82,0.083,6.981,0,-1,1.064,0.945,0.782,0.265,4.552,294.6,6.071,"NAN","NAN",396.1,9.22,275.5,34.97,78.83,0,-0.521,92.18697
"2015-11-17 03:34:00",26597,2.38,2.147,0.471,7.008,0,0,0.828,0.922,0.854,0.065,3.347,311.9,6.651,24299.89,26242.87,396,9.24,275.5,34.98,78.83,0,-0.52,92.19362
"2015-11-17 03:35:00",26598,3.45,0.864,0.375,7.028,0,0,1.164,0.911,0.704,0.06,3.702,285.2,5.457,24321.15,26197.04,396,9.24,275.5,34.97,78.83,0,-0.52,92.18596
"2015-11-17 03:36:00",26599,3.666,2.282,0.121,7.054,0,0,1.279,0.976,0.621,0.067,4.486,302.9,5.178,24341.04,26285.28,395.9,9.25,275.5,34.97,78.83,0,-0.52,92.1907
"2015-11-17 03:37:00",26600,3.59,2.614,0.304,7.085,0,0,1.301,1.294,0.822,0.074,4.735,306.6,4.304,24349.82,26275.88,395.8,9.25,275.6,34.96,78.83,0,-0.521,92.1837
"2015-11-17 03:38:00",26601,3.154,1.396,0.442,7.136,0,0,1.073,0.915,0.783,0.06,3.603,295.4,4.704,24327.18,26237.87,395.9,9.27,275.6,34.97,78.83,0,-0.521,92.19542
"2015-11-17 03:39:00",26602,3.601,1.514,0.17,7.137,0,0,1.129,0.724,0.69,0.06,4.029,294.8,4.661,24322.96,26214.8,395.9,9.26,275.6,34.95,78.83,0,-0.522,92.18714
"2015-11-17 03:40:00",26603,3.766,1.651,0.212,7.169,0,0,1.273,0.674,0.718,0.079,4.199,295.1,4.815,24314.41,26202.52,396,9.26,275.6,34.95,78.83,0,-0.524,92.19077
"2015-11-17 03:41:00",26604,2.851,1.829,0.139,7.255,0,0,0.795,0.687,0.594,0.054,3.475,303,4.109,24305.31,26236.55,396,9.26,275.6,34.94,78.83,0,-0.524,92.19487
"2015-11-17 03:42:00",26605,3.44,1.558,0.364,7.222,0,0,1.127,1.076,0.769,0.061,3.935,294.5,5.083,24340.71,26218.19,396.1,9.26,275.6,34.93,78.83,0,-0.526,92.19244
"2015-11-17 03:43:00",26606,4.013,1.553,0.268,7.179,0,0,1.147,1.231,1.04,0.08,4.47,291.2,5.224,24320.63,26223.55,396.2,9.25,275.5,34.94,78.83,0,-0.527,92.19902
"2015-11-17 03:44:00",26607,4.147,1.596,0.573,7.039,0,0,1.43,1.151,0.887,0.086,4.6,291,6.146,24345.59,26232.14,396.1,9.25,275.5,34.92,78.83,0,-0.528,92.19611
"2015-11-17 03:45:00",26608,3.441,1.112,0.503,7.052,0,0,1.264,1.079,0.732,0.064,3.787,289.1,4.948,24323.35,26237.77,396,9.28,275.6,34.93,78.84,0,-0.529,92.19643
"2015-11-17 03:46:00",26609,2.526,2.545,0.273,7.057,0,0,1.533,1.552,0.611,0.062,3.641,315.1,4.61,24319.03,26225.58,396.1,9.33,275.7,34.93,78.84,0,-0.529,92.20425
"2015-11-17 03:47:00",26610,3.808,2.311,0.107,7.112,0,0,1.226,0.916,0.877,0.073,4.534,302,4.635,24316.09,26253.49,395.9,9.33,275.7,34.92,78.84,0,-0.53,92.19687
"2015-11-17 03:48:00",26611,4.162,1.231,0.501,7.105,0,0,1.424,1.066,0.846,0.067,4.503,288.5,6.473,24356.71,26210.26,395.9,9.29,275.6,34.92,78.84,0,-0.53,92.20178
"2015-11-17 03:49:00",26612,4.159,2.706,0.295,7.135,0,0,1.78,1.774,1.134,0.087,5.115,300.2,5.307,24383.75,26271.43,396,9.28,275.6,34.91,78.84,0,-0.529,92.19272
"2015-11-17 03:50:00",26613,4.508,1.917,0.21,7.103,1,-1,1.384,1.384,0.969,0.274,5.08,291.6,6.424,"NAN","NAN",396.1,9.3,275.6,34.92,78.84,0,-0.53,92.1947
"2015-11-17 03:51:00",26614,4.597,1.519,0.558,7.071,0,0,1.583,1.53,1.111,0.087,5.069,288.8,7.069,24398.57,26203.32,396.1,9.26,275.6,34.91,78.84,0,-0.53,92.19243
"2015-11-17 03:52:00",26615,2.767,1.84,0.284,7.08,0,0,1.721,2.098,0.83,0.077,3.553,297.1,5.599,24352.29,26199.14,396.1,9.27,275.6,34.9,78.84,0,-0.53,92.1931
"2015-11-17 03:53:00",26616,4.601,2.805,0.51,7.077,1,-1,1.352,1.674,1.125,0.282,5.591,300.3,6.076,"NAN","NAN",396,9.29,275.6,34.91,78.84,0,-0.53,92.1979
"2015-11-17 03:54:00",26617,5.236,2.949,0.109,7.077,1,-1,1.202,1.767,1.182,0.294,6.213,297.6,7.022,"NAN","NAN",396,9.28,275.6,34.89,78.83,0,-0.53,92.18961
"2015-11-17 03:55:00",26618,3.158,1.437,0.498,7.126,0,0,1.541,1.708,0.989,0.077,3.81,292.4,6.91,24304.86,26223.23,396.1,9.27,275.6,34.89,78.84,0,-0.53,92.19418
"2015-11-17 03:56:00",26619,5.673,3.65,0.328,7.074,0,0,1.501,1.529,0.868,0.095,6.883,302.3,4.482,24507.61,26262.69,395.9,9.29,275.6,34.9,78.84,0,-0.53,92.19161
"2015-11-17 03:57:00",26620,4.681,2.043,0.601,7.08,0,0,1.219,1.515,0.973,0.085,5.309,292.5,4.558,24341.96,26253.68,395.9,9.28,275.6,34.91,78.83,0,-0.53,92.20012
"2015-11-17 03:58:00",26621,3.237,2.628,0.339,7.056,0,-1,1.299,1.653,0.897,0.271,4.454,307.1,6.926,"NAN","NAN",395.9,9.27,275.6,34.9,78.83,0,-0.53,92.19946
"2015-11-17 03:59:00",26622,3.277,1.902,0.694,7.091,0,0,1.469,1.506,1.162,0.082,4.051,301.7,6.104,24340.71,26245.82,396,9.3,275.6,34.91,78.84,0,-0.53,92.20185
"2015-11-17 04:00:00",26623,3.629,1.98,-0.175,7.19,0,-1,1.248,1.125,0.915,0.279,4.316,299.1,7.045,"NAN","NAN",396,9.28,275.6,34.91,78.84,0,-0.53,92.20847
"2015-11-17 04:01:00",26624,4.571,2.787,0.415,7.131,0,-1,1.373,1.153,0.863,0.387,5.481,301.5,8.07,"NAN","NAN",395.9,9.28,275.6,34.89,78.84,0,-0.53,92.19754
"2015-11-17 04:02:00",26625,4.741,3.188,0.049,7.1,0,-1,1.151,1.474,1.022,0.384,5.901,303,7.351,"NAN","NAN",395.9,9.29,275.6,34.9,78.84,0,-0.53,92.20205
"2015-11-17 04:03:00",26626,4.476,3.143,0.235,7.087,0,0,1.545,1.215,1.012,0.092,5.674,306,4.861,24373.15,26270.08,396,9.29,275.6,34.9,78.84,0,-0.53,92.20631
"2015-11-17 04:04:00",26627,3.86,3.119,0.221,7.126,0,0,1.592,1.691,0.745,0.076,5.204,309.2,4.705,24329.62,26287.23,395.9,9.29,275.6,34.9,78.83,0,-0.53,92.19947
"2015-11-17 04:05:00",26628,3.557,2.819,0.511,7.176,0,0,1.607,1.837,0.98,0.079,4.806,306.4,7.055,24311.06,26279.17,396,9.3,275.6,34.92,78.84,0,-0.53,92.2
"2015-11-17 04:06:00",26629,2.796,1.98,0.096,7.216,0,0,0.835,1.111,1.022,0.09,3.597,304.4,5.68,24297.92,26235.27,396,9.31,275.6,34.92,78.84,0,-0.53,92.20486
"2015-11-17 04:07:00",26630,3.149,2.311,0.172,7.228,0,0,1.607,1.873,1.254,0.077,4.365,304.5,5.117,24335.59,26271.56,396.1,9.29,275.6,34.91,78.83,0,-0.53,92.19654
"2015-11-17 04:08:00",26631,4.019,3.228,0.008,7.175,0,0,1.876,1.679,0.869,0.107,5.408,308.2,5.145,24364.5,26233.42,396,9.29,275.6,34.92,78.83,0,-0.53,92.19636
"2015-11-17 04:09:00",26632,3.86,3.03,0.401,7.17,0,0,1.643,1.436,0.868,0.08,5.081,309.1,5.267,24387.16,26249.56,395.9,9.3,275.6,34.91,78.83,0,-0.53,92.18249
"2015-11-17 04:10:00",26633,2.574,0.525,0.716,7.215,0,0,1.144,1.1,0.789,0.062,2.885,286.4,6.161,24301.05,26204.49,396.1,9.3,275.6,34.92,78.83,0,-0.53,92.1801
