"TOACI1","CR5000","Table1"
"TMSTAMP","RECNBR","BattV","AirTemp","AirHum","WS_kmh","WindDir","TH3V_5","TH3V_10","TH3V_20","TH3V_30","TH3V_50","TH3V_100","wm2","Li_190(1)","Li_190(2)","Li_190(3)"
"2015-10-11 07:55:00",5709,11.77,3.946,93.5,0,81.9,2.927,2.896,2.935,2.985,2.935,4.832,459.3,11.53,11.66,-144.2
"2015-10-11 07:56:00",5710,11.86,3.896,93.5,0,81.9,2.908,2.895,2.906,2.988,2.938,4.8,459.3,11.53,11.66,-144.3
"2015-10-11 07:57:00",5711,11.84,3.856,93.5,0,81.9,2.925,2.877,2.889,2.999,2.918,4.815,459.4,-23.07,-11.66,-144.3
"2015-10-11 07:58:00",5712,11.85,3.866,93.7,0,81.9,2.917,2.867,2.879,2.96,2.909,4.772,459.5,11.53,-11.66,-144.4
"2015-10-11 07:59:00",5713,11.84,3.866,93.9,0,81.9,2.874,2.864,2.838,2.919,2.873,4.802,459.4,0,0,-144.2
"2015-10-11 08:00:00",5714,11.82,3.816,93.9,0,81.9,2.879,2.83,2.845,2.922,2.874,4.771,459.3,0,11.66,-144.4
"2015-10-11 08:01:00",5715,11.79,3.784,94,0,81.9,2.879,2.833,2.81,2.896,2.875,4.771,459.4,-11.53,0,-144.4
"2015-10-11 08:02:00",5716,11.83,3.734,94,0,81.9,2.852,2.836,2.812,2.926,2.877,4.772,459.5,-23.07,-23.32,-144.5
"2015-10-11 08:03:00",5717,11.86,3.724,94.1,0,81.9,2.846,2.799,2.775,2.896,2.84,4.771,459.5,23.07,11.66,-144.7
"2015-10-11 08:04:00",5718,11.81,3.674,94.2,0,81.9,2.806,2.76,2.769,2.856,2.801,4.764,459.4,-11.53,34.98,-144.8
"2015-10-11 08:05:00",5719,11.86,3.674,94.3,0,81.9,2.776,2.767,2.742,2.827,2.804,4.736,459.4,0,23.32,-144.7
"2015-10-11 08:06:00",5720,11.78,3.632,94.4,0,81.9,2.776,2.735,2.742,2.827,2.807,4.737,459.5,11.53,11.66,-144.7
"2015-10-11 08:07:00",5721,11.78,3.603,94.5,0,81.9,2.774,2.727,2.7,2.787,2.801,4.731,459.5,0,11.66,-144.7
"2015-10-11 08:08:00",5722,11.82,3.603,94.5,0,81.9,2.755,2.719,2.675,2.797,2.738,4.741,459.5,0,-11.66,-144.7
"2015-10-11 08:09:00",5723,11.85,3.552,94.5,0,81.9,2.75,2.693,2.68,2.763,2.744,4.741,459.4,46.13,11.66,-144.8
"2015-10-11 08:10:00",5724,11.84,3.522,94.6,0,81.9,2.746,2.692,2.676,2.761,2.742,4.739,459.5,11.53,11.66,-144.9
"2015-10-11 08:11:00",5725,11.86,3.562,94.9,0,217.4,2.787,2.706,2.683,2.803,2.782,4.712,459.7,23.07,11.66,-144.9
"2015-10-11 08:12:00",5726,11.81,3.632,95,0,217.4,2.828,2.744,2.72,2.809,2.787,4.752,459.7,46.13,23.32,-145
"2015-10-11 08:13:00",5727,11.86,3.644,95.1,0,217.4,2.794,2.745,2.687,2.806,2.785,4.718,459.7,34.6,23.32,-144.9
"2015-10-11 08:14:00",5728,11.85,3.632,95.2,0,217.4,2.827,2.712,2.687,2.807,2.783,4.714,459.6,11.53,23.32,-145
"2015-10-11 08:15:00",5729,11.85,3.623,95.3,0,217,2.787,2.738,2.714,2.799,2.777,4.743,459.7,34.6,23.32,-145
"2015-10-11 08:16:00",5730,11.84,3.664,95.4,0,217,2.797,2.741,2.715,2.836,2.778,4.711,459.7,34.6,0,-145
"2015-10-11 08:17:00",5731,11.81,3.664,95.4,0,217,2.787,2.738,2.713,2.833,2.776,4.711,459.7,34.6,34.98,-145
"2015-10-11 08:18:00",5732,11.81,3.632,95.5,0,217,2.788,2.74,2.717,2.868,2.814,4.711,459.8,11.53,11.66,-144.9
"2015-10-11 08:19:00",5733,11.85,3.613,95.5,0,217.1,2.821,2.737,2.746,2.832,2.812,4.711,459.9,57.67,46.64,-145.1
"2015-10-11 08:20:00",5734,11.86,3.694,95.7,0.79,204.3,2.846,2.765,2.741,2.861,2.841,4.669,459.8,34.6,11.66,-145.1
"2015-10-11 08:21:00",5735,11.8,3.704,95.8,0,209.8,2.845,2.798,2.774,2.86,2.839,4.701,459.8,11.53,23.32,-145.3
"2015-10-11 08:22:00",5736,11.78,3.724,95.9,0,209.8,2.877,2.829,2.781,2.857,2.833,4.662,459.8,34.6,23.32,-145.3
"2015-10-11 08:23:00",5737,11.83,3.744,96,0,209.8,2.877,2.832,2.809,2.858,2.872,4.7,459.7,57.67,69.96,-145.5
"2015-10-11 08:24:00",5738,11.79,3.734,95.9,0,209.8,2.868,2.822,2.799,2.885,2.858,4.69,459.7,57.67,46.64,-145.5
"2015-10-11 08:25:00",5739,11.85,3.694,95.9,0,209.8,2.877,2.829,2.842,2.89,2.869,4.732,459.8,34.6,46.64,-145.5
"2015-10-11 08:26:00",5740,11.86,3.684,95.9,0,209.8,2.873,2.826,2.804,2.889,2.831,4.731,459.8,46.13,34.98,-145.5
"2015-10-11 08:27:00",5741,11.78,3.664,95.9,0,209.8,2.87,2.825,2.802,2.853,2.832,4.73,459.8,46.13,46.64,-145.5
"2015-10-11 08:28:00",5742,11.83,3.632,95.9,0,209.8,2.877,2.829,2.805,2.857,2.835,4.725,459.8,34.6,58.3,-145.5
"2015-10-11 08:29:00",5743,11.85,3.623,95.9,0,209.8,2.87,2.826,2.769,2.853,2.833,4.73,459.7,57.67,58.3,-145.4
"2015-10-11 08:30:00",5744,11.83,3.594,95.9,0,209.8,2.878,2.832,2.807,2.857,2.836,4.735,459.7,46.13,46.64,-145.4
"2015-10-11 08:31:00",5745,11.84,3.562,95.8,0,209.8,2.914,2.831,2.8,2.859,2.836,4.703,459.7,57.67,46.64,-145.3
"2015-10-11 08:32:00",5746,11.79,3.532,95.8,0,209.8,2.909,2.862,2.806,2.859,2.834,4.732,459.8,46.13,46.64,-145.2
"2015-10-11 08:33:00",5747,11.84,3.532,95.8,0,209.8,2.918,2.87,2.812,2.865,2.843,4.773,459.8,46.14,46.64,-145.1
"2015-10-11 08:34:00",5748,11.84,3.532,96,0,209.8,2.935,2.891,2.834,2.885,2.827,4.725,459.7,23.07,23.32,-145
"2015-10-11 08:35:00",5749,11.86,3.562,96,0,209.8,2.949,2.897,2.808,2.859,2.806,4.772,459.7,46.14,58.3,-145.2
"2015-10-11 08:36:00",5750,11.85,3.562,96,0,209.8,2.952,2.903,2.812,2.863,2.842,4.774,459.7,46.14,34.98,-145
"2015-10-11 08:37:00",5751,11.84,3.542,96,0,209.8,2.979,2.903,2.81,2.862,2.805,4.789,459.9,69.2,81.6,-145
"2015-10-11 08:38:00",5752,11.79,3.562,96.1,0,209.8,3.007,2.933,2.839,2.893,2.834,4.801,459.8,46.14,34.98,-144.8
"2015-10-11 08:39:00",5753,11.85,3.603,96.2,0,209.8,2.977,2.933,2.877,2.896,2.837,4.803,459.8,46.14,69.96,-144.8
"2015-10-11 08:40:00",5754,11.83,3.584,96.2,0,209.8,3.008,2.93,2.874,2.92,2.835,4.804,459.9,57.67,58.3,-144.7
"2015-10-11 08:41:00",5755,11.86,3.562,96.2,0,209.8,3.007,2.964,2.884,2.918,2.867,4.798,459.9,69.2,81.6,-144.8
"2015-10-11 08:42:00",5756,11.84,3.603,96.3,0,209.8,2.996,2.957,2.865,2.91,2.858,4.792,459.8,80.7,69.96,-144.7
"2015-10-11 08:43:00",5757,11.82,3.584,96.3,0,209.8,3.026,2.996,2.877,2.921,2.904,4.836,459.7,46.14,46.64,-144.7
"2015-10-11 08:44:00",5758,11.79,3.594,96.3,0,209.8,3.074,3.027,2.936,2.92,2.936,4.869,459.8,57.67,69.96,-144.8
"2015-10-11 08:45:00",5759,11.85,3.584,96.4,0,209.8,3.038,3.022,2.93,2.949,2.897,4.863,459.9,46.14,69.96,-144.8
"2015-10-11 08:46:00",5760,11.77,3.603,96.4,0,209.5,3.069,3.022,2.934,2.95,2.935,4.863,460,69.2,46.64,-144.6
"2015-10-11 08:47:00",5761,11.8,3.623,96.5,0,209.5,3.114,3.065,2.972,2.991,2.938,4.872,460,103.8,81.6,-144.7
"2015-10-11 08:48:00",5762,11.83,3.623,96.5,0,209.5,3.144,3.095,2.969,2.988,2.938,4.869,459.9,92.3,69.96,-144.6
"2015-10-11 08:49:00",5763,11.78,3.684,96.6,0,209.5,3.14,3.094,2.967,3.022,2.963,4.865,459.9,69.2,81.6,-144.6
"2015-10-11 08:50:00",5764,11.82,3.704,96.6,0,209.5,3.207,3.125,3.002,3.019,3.004,4.897,459.9,80.7,69.96,-144.5
"2015-10-11 08:51:00",5765,11.84,3.704,96.7,0,209.5,3.246,3.165,3.041,3.058,3.007,4.902,459.8,69.2,46.64,-144.4
"2015-10-11 08:52:00",5766,11.8,3.744,96.7,0,209.5,3.287,3.171,3.081,3.063,3.009,4.946,459.9,80.7,93.3,-144.4
"2015-10-11 08:53:00",5767,11.83,3.744,96.7,0,209.5,3.32,3.201,3.078,3.096,3.044,4.942,459.9,103.8,93.3,-144.4
"2015-10-11 08:54:00",5768,11.84,3.794,96.8,0,209.5,3.312,3.197,3.107,3.123,3.04,4.935,459.9,92.3,58.3,-144.3
"2015-10-11 08:55:00",5769,11.81,3.794,96.8,0,209.5,3.352,3.27,3.112,3.127,3.081,4.94,459.9,46.14,69.96,-144.2
"2015-10-11 08:56:00",5770,11.82,3.804,96.8,0,209.5,3.378,3.262,3.173,3.154,3.101,4.968,460,80.7,93.3,-144.3
"2015-10-11 08:57:00",5771,11.85,3.825,96.8,0,209.5,3.387,3.303,3.183,3.197,3.108,5.013,460.1,80.7,69.96,-144.3
"2015-10-11 08:58:00",5772,11.86,3.846,96.8,0,209.5,3.414,3.333,3.208,3.225,3.1,5.004,459.9,92.3,93.3,-144.1
"2015-10-11 08:59:00",5773,11.85,3.866,96.9,0,209.4,3.447,3.366,3.242,3.259,3.169,5.005,460,92.3,93.3,-144
"2015-10-11 09:00:00",5774,11.86,3.906,96.9,0,209.4,3.483,3.4,3.281,3.26,3.204,5.006,459.9,80.7,81.6,-144
"2015-10-11 09:01:00",5775,11.83,3.936,96.9,0,209.4,3.519,3.435,3.315,3.293,3.223,5.004,460,57.67,93.3,-143.8
"2015-10-11 09:02:00",5776,11.84,3.927,96.9,0,209.4,3.525,3.44,3.319,3.3,3.181,5.041,460.1,80.7,81.6,-143.7
"2015-10-11 09:03:00",5777,11.82,3.956,96.9,0,209.4,3.552,3.467,3.314,3.294,3.24,5.035,460.1,92.3,81.6,-143.7
"2015-10-11 09:04:00",5778,11.84,3.946,96.9,0,209.4,3.59,3.469,3.35,3.331,3.241,5.076,460,103.8,104.9,-143.6
"2015-10-11 09:05:00",5779,11.84,3.966,96.9,0,209.4,3.628,3.509,3.354,3.368,3.279,5.112,460,103.8,81.6,-143.6
"2015-10-11 09:06:00",5780,11.85,3.987,96.9,0,262.5,3.659,3.54,3.421,3.401,3.313,5.079,460.2,69.2,93.3,-143.4
"2015-10-11 09:07:00",5781,11.86,4.008,96.9,0,262.6,3.703,3.583,3.428,3.407,3.368,5.121,460.3,92.3,93.3,-143.4
"2015-10-11 09:08:00",5782,11.86,3.997,96.9,0,262.6,3.73,3.612,3.454,3.435,3.381,5.145,460,103.8,116.6,-143.3
"2015-10-11 09:09:00",5783,11.78,4.018,96.9,0,262.6,3.76,3.641,3.452,3.443,3.395,5.14,460.1,126.9,151.6,-143.4
"2015-10-11 09:10:00",5784,11.86,4.047,97,0,262.6,3.802,3.682,3.494,3.474,3.417,5.182,460.1,92.3,93.3,-143.1
"2015-10-11 09:11:00",5785,11.86,4.057,97,0,295,3.827,3.709,3.556,3.5,3.444,5.173,460.1,92.3,93.3,-143.1
"2015-10-11 09:12:00",5786,11.83,4.098,97,0.745,294.8,3.862,3.758,3.623,3.535,3.513,5.211,460.1,103.8,104.9,-143
"2015-10-11 09:13:00",5787,11.77,4.158,97,0.745,208.8,3.934,3.803,3.625,3.605,3.55,5.209,460.1,92.3,93.3,-142.9
"2015-10-11 09:14:00",5788,11.84,4.149,97,0,208.8,3.933,3.844,3.66,3.635,3.583,5.209,460,80.7,104.9,-142.8
"2015-10-11 09:15:00",5789,11.85,4.17,97,0,208.8,3.999,3.882,3.73,3.671,3.618,5.248,460,69.2,93.3,-142.8
"2015-10-11 09:16:00",5790,11.84,4.209,97,0,208.8,4.025,3.879,3.728,3.669,3.613,5.243,460.1,80.7,81.6,-142.7
"2015-10-11 09:17:00",5791,11.85,4.25,97,0,208.9,4.081,3.915,3.784,3.704,3.651,5.278,460.1,103.8,104.9,-142.7
"2015-10-11 09:18:00",5792,11.87,4.32,97,0,295.1,4.123,3.954,3.803,3.744,3.688,5.318,460.2,115.3,128.3,-142.6
"2015-10-11 09:19:00",5793,11.86,4.351,97,0.745,295.1,4.224,4.021,3.872,3.81,3.723,5.318,460.2,92.3,104.9,-142.6
"2015-10-11 09:20:00",5794,11.86,4.432,97.1,0.745,289.8,4.322,4.201,4.007,3.893,3.855,5.381,460.2,115.3,104.9,-142.5
"2015-10-11 09:21:00",5795,11.85,4.583,97,0.745,295.1,4.421,4.297,4.083,3.974,3.917,5.442,460.1,92.3,93.3,-142.5
"2015-10-11 09:22:00",5796,11.85,4.614,96.8,0.745,295.1,4.451,4.33,4.081,3.972,3.938,5.478,460.2,115.3,81.6,-142.4
"2015-10-11 09:23:00",5797,11.86,4.633,96.6,0.745,295.1,4.449,4.326,4.111,4.015,3.961,5.509,460.1,115.3,104.9,-142.2
"2015-10-11 09:24:00",5798,11.84,4.654,96.5,0.745,295.1,4.483,4.362,4.179,4.049,3.986,5.508,460.3,103.8,116.6,-142.3
"2015-10-11 09:25:00",5799,11.85,4.694,96.4,0.745,295.1,4.523,4.434,4.217,4.087,4.02,5.546,460.3,103.8,128.3,-142.2
"2015-10-11 09:26:00",5800,11.84,4.734,96.3,0.745,295.1,4.586,4.463,4.283,4.119,4.05,5.577,460.1,126.9,116.6,-142.3
"2015-10-11 09:27:00",5801,11.86,4.835,96.3,0.745,276.8,4.652,4.529,4.348,4.183,4.115,5.607,460.3,80.7,104.9,-142.1
"2015-10-11 09:28:00",5802,11.85,4.896,96.2,0.745,295.1,4.721,4.614,4.417,4.289,4.232,5.643,460.1,126.9,139.9,-142
"2015-10-11 09:29:00",5803,11.84,4.947,95.8,0.79,295.1,4.86,4.735,4.555,4.459,4.361,5.678,460.2,103.8,128.3,-141.8
"2015-10-11 09:30:00",5804,11.84,5.048,95.4,0.79,295.1,4.951,4.806,4.659,4.564,4.475,5.718,460.2,138.4,151.6,-141.6
"2015-10-11 09:31:00",5805,11.81,5.078,94.6,0.88,295.1,5.065,4.94,4.764,4.665,4.542,5.748,460.3,103.8,186.6,-141.4
"2015-10-11 09:32:00",5806,11.83,5.2,93.7,1.33,247.1,5.204,5.114,4.945,4.737,4.68,5.79,460.2,149.9,233.2,-141.2
"2015-10-11 09:33:00",5807,11.79,5.421,92.6,0.79,273.3,5.279,5.217,5.047,4.813,4.756,5.828,460.2,161.5,233.2,-141.1
"2015-10-11 09:34:00",5808,11.85,5.562,92,0.745,273.3,5.348,5.248,5.076,4.843,4.815,5.888,460.2,161.5,233.2,-141
"2015-10-11 09:35:00",5809,11.79,5.592,91.8,0.745,295,5.411,5.278,5.139,4.909,4.855,5.924,460.1,149.9,174.9,-140.9
"2015-10-11 09:36:00",5810,11.85,5.674,90.5,1.645,295.1,5.522,5.425,5.252,5.022,4.965,5.965,460.2,92.3,104.9,-140.7
"2015-10-11 09:37:00",5811,11.87,5.845,89.3,1.78,295.1,5.658,5.492,5.354,5.156,5.104,6.003,460.2,115.3,151.6,-140.6
"2015-10-11 09:38:00",5812,11.85,5.906,87.9,1.06,295.1,5.703,5.561,5.418,5.251,5.167,6.068,460.2,126.9,139.9,-140.5
"2015-10-11 09:39:00",5813,11.78,6.016,87.4,0.745,238.9,5.791,5.627,5.488,5.286,5.236,6.102,460.2,115.3,174.9,-140.2
"2015-10-11 09:40:00",5814,11.77,5.996,86,0,30.42,5.854,5.691,5.518,5.35,5.296,6.133,459.8,115.3,233.2,-139.9
"2015-10-11 09:41:00",5815,11.85,6.158,85.3,0,339.6,5.921,5.792,5.621,5.453,5.364,6.203,460.3,196.1,361.4,-139.9
"2015-10-11 09:42:00",5816,11.84,6.228,85.1,1.465,329.4,5.96,5.829,5.659,5.522,5.434,6.287,460.4,184.5,349.8,-139.6
"2015-10-11 09:43:00",5817,11.86,6.31,83.4,0.745,329.4,6.061,5.895,5.727,5.556,5.467,6.288,460.4,173,314.8,-139.4
"2015-10-11 09:44:00",5818,11.85,6.43,82.7,0.745,329.5,6.138,5.974,5.772,5.634,5.547,6.328,460.4,161.5,326.5,-139.3
"2015-10-11 09:45:00",5819,11.79,6.542,82.8,0.745,336.5,6.175,6.042,5.841,5.734,5.616,6.394,460.4,230.7,384.8,-139
"2015-10-11 09:46:00",5820,11.85,6.633,82.4,0.745,54.03,6.243,6.078,5.912,5.803,5.65,6.428,459.9,334.5,454.7,-138.9
"2015-10-11 09:47:00",5821,11.82,6.814,81.5,1.105,329.5,6.316,6.137,5.969,5.862,5.707,6.458,460.4,369.1,431.4,-138.7
"2015-10-11 09:48:00",5822,11.81,6.844,80.3,1.69,329.5,6.39,6.21,6.041,5.934,5.781,6.493,460.4,403.7,431.4,-138.5
"2015-10-11 09:49:00",5823,11.83,6.966,81.2,0.79,41.49,6.531,6.329,6.115,6.074,5.819,6.53,459.9,403.7,431.4,-138.3
"2015-10-11 09:50:00",5824,11.85,7.046,81,1.78,27.39,6.638,6.464,6.22,6.139,5.954,6.598,460.7,403.7,454.7,-138.2
"2015-10-11 09:51:00",5825,11.85,7.097,78.71,1.555,1.641,6.807,6.6,6.337,6.258,6.027,6.671,461.6,438.3,478,-138
"2015-10-11 09:52:00",5826,11.85,7.238,78.64,0.88,330.8,6.941,6.736,6.471,6.359,6.127,6.738,462.4,426.7,454.7,-137.8
"2015-10-11 09:53:00",5827,11.86,7.309,77.86,2.86,71.3,7.065,6.856,6.53,6.451,6.182,6.761,462.1,426.7,478,-137.7
"2015-10-11 09:54:00",5828,11.79,7.349,77.52,2.275,194.4,7.201,6.925,6.599,6.524,6.283,6.83,462.2,438.3,501.3,-137.6
"2015-10-11 09:55:00",5829,11.86,7.258,75.98,1.24,23.79,7.339,7,6.706,6.593,6.359,6.834,462,438.3,489.7,-137.2
"2015-10-11 09:56:00",5830,11.85,7.338,76.19,0,86.1,7.439,7.097,6.772,6.624,6.468,6.865,462,472.9,501.3,-137.2
"2015-10-11 09:57:00",5831,11.86,7.338,76.1,0,59.09,7.647,7.209,6.846,6.735,6.544,6.872,462,461.3,501.3,-136.9
"2015-10-11 09:58:00",5832,11.86,7.49,77.8,1.51,9.94,7.817,7.339,6.978,6.836,6.641,6.972,461.9,415.2,478,-136.8
"2015-10-11 09:59:00",5833,11.81,7.551,78.03,2.005,56.29,8.01,7.499,7.042,6.897,6.79,7.033,461.8,426.7,466.4,-136.7
"2015-10-11 10:00:00",5834,11.83,7.602,75.94,0.97,295.1,8.15,7.599,7.108,6.964,6.836,7.1,462.1,380.6,443,-136.5
"2015-10-11 10:01:00",5835,11.86,7.692,74.78,0.79,295.2,8.33,7.706,7.219,7.109,6.947,7.143,462.1,415.2,431.4,-136.3
"2015-10-11 10:02:00",5836,11.84,7.742,74.6,0.79,295.1,8.48,7.83,7.287,7.243,7.013,7.175,462.6,461.3,513,-135.9
"2015-10-11 10:03:00",5837,11.84,7.772,74.33,2.365,295.2,8.68,7.937,7.38,7.506,7.108,7.24,462.5,472.9,548,-135.8
"2015-10-11 10:04:00",5838,11.84,7.742,74.9,2.635,295.2,9,8.05,7.496,7.923,7.223,7.382,462.5,449.8,501.3,-135.3
"2015-10-11 10:05:00",5839,11.78,7.864,74.73,2.455,295.2,9.34,8.19,7.597,8.3,7.289,7.451,462.5,472.8,513,-135
"2015-10-11 10:06:00",5840,11.86,7.904,75.07,1.825,215.7,9.67,8.34,7.66,8.65,7.354,7.515,462.1,426.7,489.7,-134.6
"2015-10-11 10:07:00",5841,11.81,7.742,73.16,1.6,35.86,9.95,8.36,7.739,8.76,7.364,7.526,462.1,472.8,513,-134.4
"2015-10-11 10:08:00",5842,11.84,7.864,74.13,0.745,36.31,10.5,8.47,7.939,8.86,7.392,7.526,462,438.2,501.3,-134.2
"2015-10-11 10:09:00",5843,11.85,7.894,73.8,0,154.8,10.99,8.58,8.22,8.89,7.43,7.522,462.3,472.8,524.6,-134
"2015-10-11 10:10:00",5844,11.82,7.965,73.93,1.645,49.62,11.27,8.72,8.39,8.93,7.482,7.596,462.2,507.4,547.9,-133.7
"2015-10-11 10:11:00",5845,11.84,7.965,73.29,3.579,340.6,11.55,8.85,8.68,9.07,7.567,7.629,462.8,484.4,536.3,-133.4
"2015-10-11 10:12:00",5846,11.85,7.975,74.04,2.725,29.82,11.71,8.99,9.08,9.17,7.629,7.66,462.3,507.4,559.6,-133.2
"2015-10-11 10:13:00",5847,11.87,8.02,75.73,2.23,295.2,11.92,9.16,9.44,9.21,7.704,7.772,462.8,530.5,594.6,-133.1
"2015-10-11 10:14:00",5848,11.84,8.05,74.58,0.835,188.2,12.12,9.3,9.57,9.21,7.766,7.769,462.6,484.3,547.9,-132.6
"2015-10-11 10:15:00",5849,11.85,8.01,73.94,0.88,61.93,12.4,9.5,9.54,9.11,7.81,7.778,462.4,542,606.2,-132.6
"2015-10-11 10:16:00",5850,11.82,8.18,74.52,0,0.086,12.85,9.91,9.44,9.08,7.808,7.774,462.1,518.9,582.9,-132.3
"2015-10-11 10:17:00",5851,11.79,8.26,74.48,0.97,351.1,13.1,10.27,9.26,9.04,7.872,7.838,462.9,518.9,582.9,-132
"2015-10-11 10:18:00",5852,11.85,8.35,73.48,1.15,39.46,13.42,10.76,9.2,9.04,7.939,7.873,462.2,530.5,594.5,-131.8
"2015-10-11 10:19:00",5853,11.85,8.47,73.17,0,351.6,13.81,11.3,9.16,9,8,7.935,462.8,542,594.5,-131.6
"2015-10-11 10:20:00",5854,11.83,8.43,72.41,0.835,350.9,14.02,11.83,9.09,8.97,8,7.906,462.9,530.5,606.2,-131.2
"2015-10-11 10:21:00",5855,11.84,8.47,73.59,1.24,64,14.35,12.43,9.09,8.96,8.07,7.969,461.5,553.5,617.8,-130.9
"2015-10-11 10:22:00",5856,11.85,8.49,72.87,0,340.2,14.67,12.96,9.09,8.97,8.11,8.01,461.5,576.6,629.5,-130.7
"2015-10-11 10:23:00",5857,11.8,8.51,72.82,2.32,14.36,14.89,13.38,9.12,8.95,8.12,8.03,461.5,576.6,652.8,-130.4
"2015-10-11 10:24:00",5858,11.83,8.51,73.93,0.79,42.98,15.27,13.77,9.13,8.98,8.21,8.05,461.6,565,629.5,-130.2
"2015-10-11 10:25:00",5859,11.81,8.49,73.26,2.41,329.6,15.08,13.82,9.12,8.93,8.2,8.07,462.1,588.1,641.1,-130
"2015-10-11 10:26:00",5860,11.82,8.41,73.88,3.669,42.91,15.22,13.95,9.09,8.9,8.2,8.07,461.4,565,629.5,-129.7
"2015-10-11 10:27:00",5861,11.84,8.51,74.26,0,34.58,15.55,14.28,9.12,8.89,8.2,8.07,460.8,588.1,641.1,-129.6
"2015-10-11 10:28:00",5862,11.81,8.61,74.89,1.33,330.4,15.72,14.55,9.22,8.96,8.26,8.1,461.7,576.5,629.5,-129.3
"2015-10-11 10:29:00",5863,11.87,8.61,73.73,0.79,329.6,15.9,14.73,9.22,8.97,8.27,8.14,461.1,611.1,652.8,-129.2
"2015-10-11 10:30:00",5864,11.81,8.75,74.45,0.745,329.6,16.16,14.97,9.29,9.03,8.37,8.17,461.1,588.1,629.5,-129
"2015-10-11 10:31:00",5865,11.86,8.79,74.51,0.97,348.6,16.54,15.27,9.39,9.1,8.44,8.21,461.4,611.1,664.4,-128.7
"2015-10-11 10:32:00",5866,11.85,8.94,72.26,0.79,58.28,16.76,15.57,9.42,9.09,8.43,8.2,460.7,622.6,664.4,-128.5
"2015-10-11 10:33:00",5867,11.83,9.03,73.17,0,3.004,16.97,15.8,9.52,9.16,8.5,8.24,461.5,622.6,687.7,-128.3
"2015-10-11 10:34:00",5868,11.77,9.05,72.43,2.905,48.25,17.01,15.88,9.53,9.13,8.5,8.31,461.3,634.2,699.4,-128
"2015-10-11 10:35:00",5869,11.86,8.97,71.49,1.33,38.9,17.14,16.01,9.59,9.14,8.54,8.31,461.3,634.2,664.4,-127.7
"2015-10-11 10:36:00",5870,11.83,8.92,71.28,1.42,0.064,17.35,16.14,9.66,9.17,8.53,8.31,462,611.1,652.7,-127.2
"2015-10-11 10:37:00",5871,11.84,8.88,70.99,2.815,35.1,17.22,16.08,9.63,9.11,8.51,8.32,462.4,634.1,699.4,-127.1
"2015-10-11 10:38:00",5872,11.82,8.81,71.43,2.32,35.54,17.34,16.19,9.71,9.11,8.55,8.32,463,634.1,687.7,-126.7
"2015-10-11 10:39:00",5873,11.83,8.91,72.9,1.285,11.71,17.38,16.31,9.72,9.13,8.58,8.31,462.9,622.6,711,-126.4
"2015-10-11 10:40:00",5874,11.8,8.87,72.5,1.105,351.5,17.43,16.39,9.83,9.22,8.65,8.42,463.5,645.7,722.6,-126.2
"2015-10-11 10:41:00",5875,11.81,8.95,72.43,1.645,330.2,17.52,16.55,9.86,9.23,8.71,8.52,463.5,657.2,687.7,-125.8
"2015-10-11 10:42:00",5876,11.78,8.96,71.96,1.285,350.5,17.73,16.72,9.97,9.3,8.75,8.58,463.5,657.2,711,-125.5
"2015-10-11 10:43:00",5877,11.86,9.07,72.49,1.42,42.68,17.9,16.9,10.07,9.33,8.79,8.63,463,668.7,711,-125.2
"2015-10-11 10:44:00",5878,11.84,8.97,72.21,2.005,329.5,17.8,16.89,10.04,9.33,8.79,8.63,463.5,680.2,734.3,-124.9
"2015-10-11 10:45:00",5879,11.84,9.03,72.9,1.42,340,17.83,16.93,10.14,9.37,8.82,8.66,463.2,622.6,652.7,-124.6
"2015-10-11 10:46:00",5880,11.85,9.09,72.38,1.87,38.54,17.87,16.99,10.24,9.44,8.89,8.7,462.9,657.2,687.6,-124.1
"2015-10-11 10:47:00",5881,11.82,9.24,72.04,0.79,8.29,18.27,17.42,10.42,9.5,8.93,8.76,463,657.2,676,-123.4
"2015-10-11 10:48:00",5882,11.86,9.21,70.75,0,337.5,18.62,17.63,10.43,9.48,8.9,8.74,463.6,691.7,745.9,-123.2
"2015-10-11 10:49:00",5883,11.85,9.27,71.04,0.745,98.7,18.69,17.77,10.5,9.52,8.94,8.71,463.2,737.8,769.2,-123
"2015-10-11 10:50:00",5884,11.85,9.37,71.57,0,102,19.05,18.03,10.56,9.51,8.93,8.67,463.4,703.2,734.2,-122.6
"2015-10-11 10:51:00",5885,11.86,9.56,71.99,0.79,19.69,19.2,18.24,10.68,9.59,9.01,8.75,463,691.7,722.6,-122.3
"2015-10-11 10:52:00",5886,11.85,9.58,69.41,2.815,351.3,18.96,18.14,10.69,9.59,9.01,8.79,463.7,680.2,734.2,-121.8
"2015-10-11 10:53:00",5887,11.82,9.53,70.19,2.905,335.4,18.97,18.14,10.69,9.59,9.05,8.85,463.7,680.2,734.2,-121.4
"2015-10-11 10:54:00",5888,11.85,9.46,69.92,1.015,30.24,19.24,18.44,10.79,9.66,9.05,8.89,463.3,703.2,734.2,-121.1
"2015-10-11 10:55:00",5889,11.85,9.55,70.5,0,337.4,19.61,18.79,10.97,9.74,9.1,8.87,463.7,737.8,780.8,-120.9
"2015-10-11 10:56:00",5890,11.83,9.34,68.99,2.77,241.6,19.25,18.49,10.87,9.67,9.06,8.83,463.5,726.3,757.5,-120.5
